issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-226,medium,confirmed,import graph routes,all,various,fallback,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,514,,guest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-227,medium,confirmed,import graph routes,all,various,fallback,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,514,,guests,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-228,medium,confirmed,import graph routes,all,various,fallback,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,515,,room,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-229,medium,confirmed,import graph routes,all,various,fallback,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,515,,rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-230,medium,confirmed,import graph routes,all,various,fallback,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,1552,,Sort by,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-231,medium,confirmed,import graph routes,all,various,fallback,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,1593,,Sort by,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-232,medium,confirmed,import graph routes,all,various,fallback,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,2273,,All,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-233,medium,confirmed,import graph routes,all,various,fallback,hotelAmenityPresentation.ts,src/components/results/hotelAmenityPresentation.ts,195,,generic,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-234,medium,confirmed,import graph routes,all,various,fallback,SavedTripsAndRecentSearches.tsx,src/components/saved/SavedTripsAndRecentSearches.tsx,265,,/flights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-235,medium,confirmed,import graph routes,all,various,fallback,SavedTripsAndRecentSearches.tsx,src/components/saved/SavedTripsAndRecentSearches.tsx,812,,Unable to remove saved trip.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-236,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1180,,guest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-237,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1181,,guests,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-238,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1184,,room,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-239,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1185,,rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-240,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1233,,Travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-241,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1442,,Round trip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-242,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1450,,One way,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-243,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1457,,Multi-city,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-244,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1497,,Business,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-245,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1499,,First,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-246,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1500,,Economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-247,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1519,,adult,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-248,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1519,,adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-249,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1522,,child,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-250,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1522,,children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-251,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1525,,infant,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-252,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1525,,infants,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-253,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1533,,traveler,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-254,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1534,,travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-255,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1752,,round-trip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-256,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1761,,economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-257,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1925,,Check-in — Check-out,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-258,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2162,,Clear,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-259,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2169,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-260,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2229,,Clear,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-261,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2236,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-262,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2261,,Choose origin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-263,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2261,,Clear origin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-264,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2261,,Clear destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-265,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2504,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-266,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2505,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-267,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2512,,Travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-268,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2513,,Travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-269,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2517,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-270,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2518,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-271,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2525,,Previous month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-272,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2526,,Previous month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-273,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2531,,Prev,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-274,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2532,,Prev,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-275,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2537,,Next month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-276,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2538,,Next month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-277,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2543,,Next,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-278,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2544,,Next,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-279,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2561,,Clear,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-280,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2562,,Clear,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-281,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2569,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-282,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2577,,Adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-283,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2578,,Children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-284,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2578,,Ages 2–17,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-285,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2579,,Under 2,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-286,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2582,,Economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-287,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2583,,Business,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-288,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2584,,First,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-289,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2692,,Cabin class,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-290,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2724,,Passengers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-291,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2809,,Trip type,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-292,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2925,,Multi-city,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-293,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2926,,Use one-way or round-trip search,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-294,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2945,,Origin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-295,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2962,,From?,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
