issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-535,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4130,,Only show stays that allow pets,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=petDescription: translate(""onlyShowPetFriendlyStays"") || ""Only show stays that allow pets""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-536,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4139,,Pickup location,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.pickupLocationLabel"") || ""Pickup location""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-537,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4143,,"Airport, city or address",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={carsValues.pickupLocation || translate(""carsSearch.pickupLocationPlaceholder"") || ""Airport, city or address""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-538,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4146,,"Airport, city or address",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.pickupLocationPlaceholder"") || ""Airport, city or address""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-539,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4150,,Rental dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.rentalDatesLabel"") || ""Rental dates""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-540,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Choose rental dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=chooseDates: translate(""carsSearch.chooseRentalDates"") || ""Choose rental dates""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-541,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Previous month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=previousMonth: translate(""carsSearch.previousMonth"") || ""Previous month""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-542,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Previous,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=previousMonthShort: translate(""carsSearch.previousMonthShort"") || ""Previous""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-543,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Next month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=nextMonth: translate(""carsSearch.nextMonth"") || ""Next month""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-544,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Next,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=nextMonthShort: translate(""carsSearch.nextMonthShort"") || ""Next""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-545,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Select,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=selectDatePrefix: translate(""carsSearch.selectDateAriaPrefix"") || ""Select""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-546,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Starts a new pickup date,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=startsNewPickupDate: translate(""carsSearch.startsNewPickupDate"") || ""Starts a new pickup date""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-547,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Clear,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=clear: translate(""clear"") || ""Clear""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-548,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4161,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=done: translate(""done"") || ""Done""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-549,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4166,,Pickup / return time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.pickupReturnTimeLabel"") || ""Pickup / return time""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-550,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4167,,Pickup time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.pickupTimeLabel"") || ""Pickup time""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-551,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4167,,Return time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.returnTimeLabel"") || ""Return time""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-552,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4169,,Driver age,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.driverAgeLabel"") || ""Driver age""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-553,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4169,,Any age,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=carsValues.driverAge === defaultDriverAge ? translate(""carsSearch.driverAgeAnyAgeRange"") || ""Any age"" : carsValues.driverAge",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-554,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4170,,Any age,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.driverAgeAnyAgeRange"") || ""Any age""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-555,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4173,,Search cars,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""searchCars"") || ""Search cars""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-556,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4174,,Searching…,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=isCarsSubmitting ? translate(""searching"") || ""Searching…"" : translate(""search"") || ""Search""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-557,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4174,,Search,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=isCarsSubmitting ? translate(""searching"") || ""Searching…"" : translate(""search"") || ""Search""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-558,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4180,,Different return location,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.differentReturnLocation"") || ""Different return location""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-559,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4205,,Choose rental dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.chooseRentalDates"") || ""Choose rental dates""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-560,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4214,,Select,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=selectDatePrefix: translate(""carsSearch.selectDateAriaPrefix"") || ""Select""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-561,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4222,,Pickup / return time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.pickupReturnTimeLabel"") || ""Pickup / return time""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-562,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4222,,Select when you’ll pick up and return your car.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.mobileTimeIntro"") || ""Select when you’ll pick up and return your car.""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-563,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4222,,Pickup time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.pickupTimeLabel"") || ""Pickup time""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-564,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4222,,Return time,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.returnTimeLabel"") || ""Return time""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-565,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4222,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""done"") || ""Done""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-566,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4223,,Driver age,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.driverAgeLabel"") || ""Driver age""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-567,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4223,,Driver must be between 18 and 70 years old.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.mobileDriverAgeIntro"") || ""Driver must be between 18 and 70 years old.""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-568,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4223,,Any age 18–70,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.driverAgeAnyAgeRange"") || ""Any age 18–70""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-569,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,4223,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""done"") || ""Done""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-570,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1216,,Adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=label: t(""adults"") || ""Adults""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-571,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1223,,Children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=label: t(""children"") || ""Children""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-572,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1224,,Ages 2–17,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=subtitle: t(""childAgeRange"") || ""Ages 2–17""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-573,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1231,,Under 2,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=subtitle: t(""under2"") || ""Under 2""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-574,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1237,,Economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=[""economy"", t(""economy"") || ""Economy""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-575,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1238,,Business,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=[""business"", t(""business"") || ""Business""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-576,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1239,,First,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=[""first"", t(""first"") || ""First""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-577,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1251,,Passengers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t(""passengers"") || ""Passengers""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-578,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1255,,Travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t(""passengers"") || t(""travelers"") || ""Travelers""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-579,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1375,,Cabin class,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t(""cabinClass"") || ""Cabin class""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-580,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1422,,Flights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t(""flights"") || ""Flights""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-581,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1429,,Trip type,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t(""tripType"") || ""Trip type""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-582,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1459,,Multi-city search coming soon,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=value === ""multi-city""
                  ? t(""multiCityComingSoon"") || ""Multi-city search coming soon""
                  : undefined",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-583,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1567,,Swap origin and destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={
                  t(""swapOriginDestination"") || ""Swap origin and destination""
                }",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-584,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1802,,Select dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=selectDates: t(""carsResults.selectDates"") || ""Select dates""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-585,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1803,,Start,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=start: t(""mobileDatePicker.start"") || ""Start""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-586,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1804,,End,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=end: t(""mobileDatePicker.end"") || ""End""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-587,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1805,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=done: t(""done"") || ""Done""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-588,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1806,,Select,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=selectDatePrefix: t(""selectDateAriaPrefix"") || ""Select""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
